Unnamed: 0,Tweets,ID,Length,Date,Source,Likes,Retweets,User,Sentiment,Hour,Month,Day,Month_f
26,@yashsh54 @airtelindia @VodafoneIN U made a bad choice moving Airtel has lost their reputation n standards no wonder why jio is doing great,1151201098310381569,139,2019-07-16 18:45:04,Twitter for Android,0,0,justinsane666,1,18,7,16,JUL
27,@Aamir30734522 @VodafoneIN @airtelindia Airtel is worse.,1151200989388529664,56,2019-07-16 18:44:38,Twitter for Android,1,0,chilakaprasad,-1,18,7,16,JUL
28,"Dear @airtelindia @Airtel_Presence , u will surely rot in hell for ur disappointing internet connection.

BTW, how… https://t.co/porj3AOfDK",1151200924607471616,139,2019-07-16 18:44:23,Twitter Web App,0,0,kzc940,-1,18,7,16,JUL
29,"@BTelkar @Airtel_Presence @airtelindia Same happened to me, Airtel is becoming worst day by day.",1151200892873404416,96,2019-07-16 18:44:15,Twitter for iPhone,0,0,ideepakmishraa,-1,18,7,16,JUL
30,@SushilSinghal6 @Airtel_Presence @airtelindia @Airtel This according to them is fast they lack knowledge n understanding,1151200868936536064,120,2019-07-16 18:44:10,Twitter for Android,0,0,justinsane666,1,18,7,16,JUL
31,@airtelindia Chor Company,1151200571203866624,25,2019-07-16 18:42:59,Twitter for Android,0,0,GulatiHarwinder,0,18,7,16,JUL
32,@radicaltp @airtelindia Only that.,1151200225463324677,34,2019-07-16 18:41:36,Twitter for iPhone,0,0,Ktens,0,18,7,16,JUL
33,@airtelindia Worst Services,1151200214151073792,27,2019-07-16 18:41:33,Twitter for Android,0,0,GulatiHarwinder,-1,18,7,16,JUL
34,@airtelindia  Chor Company,1151199926941974528,26,2019-07-16 18:40:25,Twitter for Android,0,0,GulatiHarwinder,0,18,7,16,JUL
35,@Aamir30734522 @VodafoneIN @airtelindia Don't make a mistake Airtel is even worst,1151199300199653376,81,2019-07-16 18:37:56,Twitter for Android,1,0,justinsane666,-1,18,7,16,JUL
36,@SKADIL20769938 @BSNLCorporate @TV9Marathi @abpmajhatv @SanjayDhotreMP @CentralGovernm2 @TwitterGov Please look int… https://t.co/8LoZ00tp3k,1151199166971797504,140,2019-07-16 18:37:24,Twitter for Android,0,0,Fadnavis_Fans,0,18,7,16,JUL
37,@SatrujitSingh @Airtel_Presence @airtelindia They will only do that cos they are interested only in your money rais… https://t.co/YrY7xBSHMz,1151199113439899648,140,2019-07-16 18:37:11,Twitter for Android,0,0,justinsane666,1,18,7,16,JUL
38,RT @justinsane666: @sambitbiswal25 @airtelindia I totally agree with you. Switch over to diff network or lodge a complaint with @TRAI and @…,1151199041591685120,140,2019-07-16 18:36:54,Twitter Web Client,0,1,Generalroland19,-1,18,7,16,JUL
39,@airtelindia you are well perfect and  you peoples only know how to give postpaid connection insted of prepaid conn… https://t.co/AbCIj9tiCa,1151199005575016448,140,2019-07-16 18:36:45,Twitter for Android,0,0,Ravindr56824859,1,18,7,16,JUL
40,@airtelindia trying to contact to airtel customer care since 8:00 pm but no one is responding.,1151198646227984384,94,2019-07-16 18:35:20,Twitter for Android,0,0,Ravindr56824859,0,18,7,16,JUL
41,@sambitbiswal25 @airtelindia I totally agree with you. Switch over to diff network or lodge a complaint with @TRAI and @DoT_India,1151198617325072384,129,2019-07-16 18:35:13,Twitter for Android,0,1,justinsane666,-1,18,7,16,JUL
42,"@airtelindia now i want to cancel my port in request but no one is responding.
what kind of bullshit services you p… https://t.co/an5K4Yr9aV",1151198337539792896,140,2019-07-16 18:34:06,Twitter for Android,0,0,Ravindr56824859,1,18,7,16,JUL
43,"@airtelindia indias no one fraud company, I have applied for port in airtel a prepaid connection but, Airtel store… https://t.co/oHFeKptOtz",1151197607210803200,139,2019-07-16 18:31:12,Twitter for Android,0,0,Ravindr56824859,0,18,7,16,JUL
44,@VodafoneIN Provided my contact number to both @airtelindia and @VodafoneIN. Airtel called but Vodafone didn’t. Now… https://t.co/jnRCKbK4Ki,1151197448087339008,140,2019-07-16 18:30:34,Twitter for iPhone,0,0,ImHBarman,0,18,7,16,JUL
45,@0511Rupesh @airtelindia They will keep delaying the issue best is to switch to diff network,1151197217144786945,92,2019-07-16 18:29:39,Twitter for Android,0,0,justinsane666,1,18,7,16,JUL
46,"Thank you @airtelindia And i am complaining this for more than a year and still the same result around my home, alw… https://t.co/gkcdmr33cq",1151196576674504704,140,2019-07-16 18:27:06,Twitter for Android,0,0,AthityaPandiyan,1,18,7,16,JUL
47,"@airtelindia @Airtel_Presence  yet another instance of Airtel fibernet going down. In the last 30 days, this is the… https://t.co/gHRLA8hz7r",1151196140336906240,140,2019-07-16 18:25:22,Tweetbot for iΟS,0,0,APodgyLama,-1,18,7,16,JUL
48,".@airtelindia Suggestion: Please add Seinfield on Airtel TV (for Premium members).

#Seinfield @Airtel_Presence #airtelthankschallenge",1151195121410441216,134,2019-07-16 18:21:19,Twitter for Android,0,0,balrajshukla,0,18,7,16,JUL
49,@Sarfaraj1835 @JioCare @reliancejio @airtelindia 100% true,1151195013470011393,58,2019-07-16 18:20:54,Twitter for iPhone,0,0,ghanshyamvagh13,1,18,7,16,JUL
50,"@airtelindia @Airtel_Presence this is my biggest mistake that i have choose Airtel network.

Day by day poor connec… https://t.co/1TB5hwnvqz",1151194880351150081,140,2019-07-16 18:20:22,Twitter for Android,0,0,Nadeemkhan_K,-1,18,7,16,JUL
51,@urviveksingh @airtelindia @Airtel_Presence @rsprasad @PMOIndia @airtelindia do care customer or else customer have go for alternative,1151194519242592256,134,2019-07-16 18:18:56,Twitter for Android,0,0,Prem432,0,18,7,16,JUL
52,@airtelindia @Airtel_Presence my number has been ported from Jio to Airtel but not able to call 59059 for tele verification pls help...,1151194235225272320,135,2019-07-16 18:17:48,Twitter for iPhone,0,0,Mudasirkfa,-1,18,7,16,JUL
53,"@Airtel_Presence @airtelindia @DoT_India
Enough now... Time for some legal Aid, see you in consumer forum 🙏 https://t.co/X5kcbvCgoU",1151194125376446465,131,2019-07-16 18:17:22,Twitter for Android,0,0,KhajaWasi,1,18,7,16,JUL
54,RT @aruneshpathania: Airtel dth is a big big cheater. Without my consent they are changing my monthly package. Shame!. @airtelindia,1151193701663703041,131,2019-07-16 18:15:41,Twitter for iPhone,0,1,Saurabhjr,0,18,7,16,JUL
55,@Ktens @airtelindia And fake happy ads,1151193650480721921,38,2019-07-16 18:15:29,Twitter for iPhone,0,0,radicaltp,1,18,7,16,JUL
56,@taoofdudeism @VodafoneIN @airtelindia Lucky for you. In Miramar it's poor. Signal frequently drops down to Edge.,1151193093435060224,113,2019-07-16 18:13:16,Twitter for Android,0,0,NewtonSTOI,-1,18,7,16,JUL
57,Airtel dth is a big big cheater. Without my consent they are changing my monthly package. Shame!. @airtelindia,1151192971175321600,110,2019-07-16 18:12:47,Twitter for Android,4,1,aruneshpathania,0,18,7,16,JUL
58,"@Airtel_Presence @airtelindia last 18 months no solutions from Airtel.. Neither network issue solved, or Internet s… https://t.co/b3lqCzHm72",1151192741994348545,140,2019-07-16 18:11:52,Twitter for Android,0,0,SatrujitSingh,0,18,7,16,JUL
59,@Sarfaraj1835 @JioCare @reliancejio @airtelindia I am also feeling bad from 9 months.,1151192299855941632,85,2019-07-16 18:10:07,Twitter Web App,0,0,imyogeshgole,-1,18,7,16,JUL
60,"@NewtonSTOI @VodafoneIN @airtelindia I would hope it's 'cos because they're upgrading their shoddy network, but dou… https://t.co/RrCtO06RjY",1151192051188285440,140,2019-07-16 18:09:07,Twitter for Android,0,0,taoofdudeism,-1,18,7,16,JUL
61,@Airtel_Presence  @airtelindia @airtelnews  very very worst speed less than 50 kbps very bad for my number 84008749… https://t.co/EpjQp1VgO2,1151191977699864576,140,2019-07-16 18:08:50,Twitter for Android,0,0,iankit_8,-1,18,7,16,JUL
63,@airtelindia worst condition of your network at Jhansi up east area it's not even 2g speed here at Kailash residenc… https://t.co/qkzvOPKvU1,1151191241993834497,140,2019-07-16 18:05:54,Twitter for Android,0,0,jainsahabsexy,-1,18,7,16,JUL
64,@taoofdudeism @VodafoneIN Frustrating. Colleagues in office say @airtelindia is no better.,1151191127233400832,90,2019-07-16 18:05:27,Twitter for Android,0,0,NewtonSTOI,-1,18,7,16,JUL
65,@airtelindia Airtel's Net has become so useless that I thought of drop out now ? Mobile no 92*****477 @Airtel_Presence,1151190712144166914,118,2019-07-16 18:03:48,Twitter for Android,0,0,harishankargu19,-1,18,7,16,JUL
66,@airtelindia poor international service.... on the call with customer care multiple times and net still not working… https://t.co/wsqDEddBK2,1151190505473994752,140,2019-07-16 18:02:59,Twitter for iPhone,0,0,jainrohit05,-1,18,7,16,JUL
67,@Airtel_Presence This is my WhatsApp screenshot and i have cropped my chats..guys can you imagine its an WhatsApp n… https://t.co/mEE6oAh2Ac,1151190458485235714,140,2019-07-16 18:02:48,Twitter for iPhone,0,0,BTelkar,0,18,7,16,JUL
68,"@Jagdesh_JammY @Airtel_Presence @airtelindia Yes this thing happen past 2 yrs  , atleast airtel did nt given  2g 😖😖😖",1151190138849906688,116,2019-07-16 18:01:31,Twitter for Android,0,0,iamsmartvignesh,-1,18,7,16,JUL
69,@NiKKBairwa @airtelindia @Airtel_Presence @airtelbank @reliancejio @airtelnews I am also shifting to @reliancejio a… https://t.co/cxNQLG9q40,1151189796779220992,140,2019-07-16 18:00:10,Twitter for Android,0,0,yugank4,0,18,7,16,JUL
70,Are ye @VodafoneIN ka network kabhi kam karega please solved the issue i port my sim card switch to @airtelindia th… https://t.co/V1N3HlEfTJ,1151189598384640004,140,2019-07-16 17:59:22,Twitter for Android,0,0,RohanShinde1995,0,17,7,16,JUL
71,@sheeba_pathak @MahekPoladia @reliancejio @airtelindia @VodafoneIN Even m facing the same issue,1151189141876400128,95,2019-07-16 17:57:34,Twitter for Android,0,0,Himakar21,0,17,7,16,JUL
72,"@airtelindia  Called in Airtel Customer Care, I found out that the internet could not run for 4 hours due to some t… https://t.co/z0nVDfhAQp",1151189123635372032,140,2019-07-16 17:57:29,Twitter for Android,0,0,harishankargu19,-1,17,7,16,JUL
73,4/5 #Review on @airtelindia by hkl69rafin https://t.co/tTnnEtOuv9,1151189086717112320,65,2019-07-16 17:57:20,Mouthshut.com,0,0,MouthShut_com,0,17,7,16,JUL
74,@dhanukaharshit @JioCare @airtelindia @VodafoneIN Give them co ordinates...not pincode...each one of them will assu… https://t.co/M0FQNWSzgn,1151188681283137536,140,2019-07-16 17:55:44,Twitter for Android,0,0,AnkitVarma89,0,17,7,16,JUL
75,RT @shinee_gambhir: Ur mobile and wifi network sucks... @Airtel_Presence @airtelindia @airtelnews dont even think of competing with jio.. y…,1151188179120091136,140,2019-07-16 17:53:44,Twitter for iPhone,0,1,KananGambhir,-1,17,7,16,JUL
76,@JioCare your data speed these days is slower than 2G speed. Fix it at the earliest or else will port to @airtelindia or @VodafoneIN,1151187203059400704,132,2019-07-16 17:49:51,Twitter for Android,0,0,dhanukaharshit,0,17,7,16,JUL
77,@airtelindia Worst service ever experienced....not a single complaint resolve...,1151187078115295232,80,2019-07-16 17:49:22,Twitter for Android,0,0,sambitbiswal25,-1,17,7,16,JUL
78,@Airtel_Presence @DoT_India So @airtelindia has accepted their customers r on their own if their sim stops working… https://t.co/egUckgeI0q,1151187036180795394,139,2019-07-16 17:49:12,Twitter for iPhone,0,0,MayankUprety,1,17,7,16,JUL
79,"@airtelindia Dear Customer, Advance Rental Plan for your Airtel Fixedline/Broadband No 012042663602_dsl will be aut… https://t.co/Uqv31MCcqo",1151186809403166721,140,2019-07-16 17:48:18,Twitter for iPhone,0,0,impraveen_1993,0,17,7,16,JUL
80,"@airtelindia What is this, man?? It's freaking me out..Stop saying shit we are thanking you..#airtelthankschallenge… https://t.co/bKHPl01kLW",1151186793116520448,140,2019-07-16 17:48:14,Twitter for Android,0,0,RonaldoJose5402,-1,17,7,16,JUL
81,RT @CleanandCool: Check out @CleanandCool alumnus @BuffaloGrid’s 6 month update on their partnership with @airtelindia across rural Uttar P…,1151186791170486275,140,2019-07-16 17:48:13,Twitter for iPhone,0,1,miller_klein,0,17,7,16,JUL
82,"RT @naveenr888: Dear @Airtel_Presence @airtelindia by snding these kind of msgs will not improve your signal in my area, I am asking for be…",1151186272251023361,140,2019-07-16 17:46:09,Twitter for iPhone,0,2,reenaabbasi,1,17,7,16,JUL
83,"@airtelindia
India's slowest and buffering network 😈😈😈😈
@Airtel_Presence",1151186011856109569,72,2019-07-16 17:45:07,Twitter for Android,0,0,Shubham_nobi,0,17,7,16,JUL
84,"RT @urviveksingh: While dialing out ot says ""your call cannot be completed due to congestion"" What BULLSHIT is this @airtelindia @Airtel_Pr…",1151185841030434817,140,2019-07-16 17:44:27,Twitter for Android,0,1,atulg02,-1,17,7,16,JUL
85,@airtelindia it has been pathetic service for my data sevices in my area. I raised a request few months back and th… https://t.co/pEwv9BCVwJ,1151185682427105280,140,2019-07-16 17:43:49,Twitter for Android,0,0,vkysrma,-1,17,7,16,JUL
86,@Sarfaraj1835 @JioCare @reliancejio @airtelindia We all are suffering same dude jio sucks,1151185504206905346,89,2019-07-16 17:43:06,Twitter for Android,0,0,shubhamritam,-1,17,7,16,JUL
87,@naveenr888 @Airtel_Presence @airtelindia Port out from @Airtel_Presence,1151185458493186048,72,2019-07-16 17:42:55,Twitter Web App,0,0,Bijusarkar007,0,17,7,16,JUL
88,"Vodafone's network does not work well anywhere but in Pune, not outside of Pune, not in Mumbai. @VodafoneIN  

Plea… https://t.co/zHeMCb7iSj",1151185439908388864,140,2019-07-16 17:42:51,Twitter for iPhone,1,0,Aamir30734522,0,17,7,16,JUL
89,@airtelnews @Airtel_Presence @airtelindia This very bad experience with airtel that i m facing network issue and Ai… https://t.co/pwDARSCRca,1151185318822854656,140,2019-07-16 17:42:22,Twitter Web App,0,0,anandanshu213,-1,17,7,16,JUL
90,@YParmarthi @airtelindia @Speedtest @TRAI Shameless AIRTEL,1151185299482955776,58,2019-07-16 17:42:18,Twitter for iPhone,0,0,ashooke123,0,17,7,16,JUL
91,"RT @YParmarthi: Thankyou @airtelindia for providing me a 2g (EDGE) network in the era of 4G network 
But according to @Speedtest the 2g net…",1151185245502230528,140,2019-07-16 17:42:05,Twitter for iPhone,0,1,ashooke123,0,17,7,16,JUL
92,"@tatadocomo  + @airtelindia @Airtel_Presence 
Thank you so much for your response (through Facebook). It's time to… https://t.co/JpGIJJKB2Y",1151185025884254208,139,2019-07-16 17:41:12,Twitter for Android,0,0,Abhijit_Tapz99,1,17,7,16,JUL
93,@Airtel_Presence @airtelindia  chk your DM...,1151184271152840704,45,2019-07-16 17:38:12,Twitter for Android,0,0,yesiammayank,0,17,7,16,JUL
94,"@JioCare @reliancejio Which is the best operator in my area.. 
Let me know I want to switch..

@Airtel_Presence… https://t.co/k0yGU9ngAv",1151183907074633728,136,2019-07-16 17:36:46,Twitter for Android,0,0,dhavalmodi007,1,17,7,16,JUL
95,@Airtel_Presencem @airtelindia  @airtelnews (7301594672)  your service is very poor in my area.   also 4g connectiv… https://t.co/rfEhjdVl08,1151183785418903552,140,2019-07-16 17:36:17,Twitter for Android,2,0,iamsachidanand,-1,17,7,16,JUL
96,Dear @airtelindia @Airtel_Presence @airtelbank I’m totally frustrated with your service I’m tired to contact you ag… https://t.co/r1ejGb8PrH,1151183647916978176,140,2019-07-16 17:35:44,Twitter for iPhone,0,0,NiKKBairwa,-1,17,7,16,JUL
97,"@Airtel_Presence @airtelindia ... Worst internet speed by #Airtel in my area, location Easy day club , Laxmi lodgin… https://t.co/T7xUL62qET",1151183529214009344,140,2019-07-16 17:35:15,Twitter for Android,0,0,sagarshirke2009,-1,17,7,16,JUL
98,"Hi, I am user airtel from Past 12 years.  Nowadays, Internet connectivity is very poor. using 2 Nos. r from airtel.… https://t.co/ewqQ0Dueri",1151183110475673601,140,2019-07-16 17:33:36,Twitter for Android,0,0,Jagdesh_JammY,-1,17,7,16,JUL
99,"@Airtel_Presence @airtelindia 
Hello AIRTEL
Have been your customer in the last 5 years and these 5 years got very… https://t.co/Ae1Dzs7NrS",1151183006222077952,139,2019-07-16 17:33:11,Twitter for Android,0,0,SunilSiyag_,1,17,7,16,JUL
0,It’s my birthday and yoy are upgrading your system please clear it asap. Unable to contact anyone because of you… https://t.co/T69L1kziB2,1151221496980754432,137,2019-07-16 20:06:08,Twitter for iPhone,0,0,shivanchal_,-1,20,7,16,JUL
1,"@Airtel_Presence , @airtelindia can you suggest how can I get new SIM card in Abu Dhabi? Old one damage so urgent I… https://t.co/EppzerOUDv",1151219973576167424,140,2019-07-16 20:00:04,Twitter for iPhone,0,0,ManojPadhiyar4,1,20,7,16,JUL
2,@Cybercellindia @CyberDost Please help me with this. Someone registered for an Airtel connection by my name and ema… https://t.co/277GuiIfzY,1151219961156665345,140,2019-07-16 20:00:02,Twitter for Android,0,0,AmanAwa42863010,0,20,7,16,JUL
3,@Airtel_Presence @airtelindia Please explain the call failures I have frequently since last 1 year in PAN india whe… https://t.co/JSrjhx0soz,1151219339674058759,140,2019-07-16 19:57:33,Twitter for iPhone,0,0,katariyaash,1,19,7,16,JUL
4,. @Airtel_Presence pls help me out am facing the network issue From the last two weeks n ur customer care saying we… https://t.co/7E1DQJraGm,1151217949706842112,140,2019-07-16 19:52:02,Twitter for Android,0,0,YogenderWrites,0,19,7,16,JUL
5,"@Airtel_Presence My Mobile Number is not in active mode i.e.Out of Service.This means, I should spend without any n… https://t.co/7ow3rloq9L",1151217339804868609,140,2019-07-16 19:49:37,Twitter for Android,0,0,vedniwas,-1,19,7,16,JUL
